campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Williams Conservatory,2021-07-11T07:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,11,7,10.6,81,785.0,0,65.0,0.0,4.6,225
West,Williams Conservatory,2021-07-11T08:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,11,8,15.3,60,787.8,0,227.0,0.0,2.7,247
West,Williams Conservatory,2021-07-11T09:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,11,9,18.8,43,789.7,0,415.0,0.0,2.9,300
West,Williams Conservatory,2021-07-11T10:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,11,10,21.1,29,790.5,0,595.0,0.0,5.4,360
West,Williams Conservatory,2021-07-11T11:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2021,7,11,11,22.6,24,791.1,0,747.0,0.0,5.9,11
West,Williams Conservatory,2021-07-11T12:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,11,12,23.9,22,791.6,0,857.0,0.0,5.9,14
West,Williams Conservatory,2021-07-11T13:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,11,13,24.5,23,791.0,0,922.0,0.0,6.6,13
West,Williams Conservatory,2021-07-11T14:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,11,14,25.4,21,790.8,0,929.0,0.0,7.2,18
West,Williams Conservatory,2021-07-11T15:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,11,15,26.1,20,790.7,0,875.0,0.0,7.4,29
West,Williams Conservatory,2021-07-11T16:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,11,16,26.4,19,790.3,0,725.0,0.0,9.3,62
West,Williams Conservatory,2021-07-11T17:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,11,17,26.5,19,789.9,0,630.0,0.0,10.1,86
West,Williams Conservatory,2021-07-11T18:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,11,18,26.1,19,790.0,0,455.0,0.0,10.0,105
West,Williams Conservatory,2021-07-11T19:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,11,19,25.2,22,789.1,1,273.0,0.0,11.4,125
West,Williams Conservatory,2021-07-11T20:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,11,20,22.9,31,788.2,0,98.0,0.0,12.6,143
West,Williams Conservatory,2021-07-11T21:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,11,21,20.2,41,787.0,2,6.0,0.0,13.4,156
West,Williams Conservatory,2021-07-11T22:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,11,22,18.4,49,786.6,3,0.0,0.0,12.8,164
West,Williams Conservatory,2021-07-11T23:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,11,23,17.0,55,785.9,2,0.0,0.0,12.1,168
West,Williams Conservatory,2021-07-12T00:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,12,0,16.0,59,785.4,1,0.0,0.0,10.9,171
West,Williams Conservatory,2021-07-12T01:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,12,1,14.9,64,784.6,0,0.0,0.0,9.7,176
West,Williams Conservatory,2021-07-12T02:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,12,2,13.8,68,783.8,0,0.0,0.0,8.0,185
West,Williams Conservatory,2021-07-12T03:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2021,7,12,3,12.9,71,782.7,0,0.0,0.0,6.8,198
West,Williams Conservatory,2021-07-12T04:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,12,4,12.1,75,781.6,0,0.0,0.0,7.3,213
West,Williams Conservatory,2021-07-12T05:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2021,7,12,5,11.2,79,780.9,11,0.0,0.0,6.0,237
West,Williams Conservatory,2021-07-12T06:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,12,6,10.4,83,780.5,25,1.0,0.0,4.5,256
West,Williams Conservatory,2021-07-12T07:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2021,7,12,7,11.9,82,781.9,10,64.0,0.0,5.4,266
West,Williams Conservatory,2021-07-12T08:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,12,8,17.3,59,786.3,0,225.0,0.0,6.3,301
West,Williams Conservatory,2021-07-12T09:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,12,9,21.7,37,789.5,0,411.0,0.0,7.5,325
West,Williams Conservatory,2021-07-12T10:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,12,10,23.9,24,790.3,0,589.0,0.0,2.3,39
West,Williams Conservatory,2021-07-12T11:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,12,11,25.2,21,790.4,0,739.0,0.0,9.2,116
West,Williams Conservatory,2021-07-12T12:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,12,12,26.3,19,790.5,6,849.0,0.0,13.2,116
West,Williams Conservatory,2021-07-12T13:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,12,13,26.8,18,791.2,36,698.0,0.0,9.9,109
West,Williams Conservatory,2021-07-12T14:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,12,14,27.4,17,791.4,33,793.0,0.0,10.5,98
West,Williams Conservatory,2021-07-12T15:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,12,15,27.8,16,791.4,23,685.0,0.0,15.5,112
West,Williams Conservatory,2021-07-12T16:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,12,16,27.6,16,790.1,33,446.0,0.0,14.2,117
West,Williams Conservatory,2021-07-12T17:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,12,17,27.6,15,790.2,34,528.0,0.0,17.4,130
West,Williams Conservatory,2021-07-12T18:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,12,18,27.2,16,789.9,25,435.0,0.0,19.9,135
West,Williams Conservatory,2021-07-12T19:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,12,19,25.8,19,788.7,12,220.0,0.0,19.9,139
West,Williams Conservatory,2021-07-12T20:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,12,20,23.6,26,788.1,14,70.0,0.0,15.3,137
West,Williams Conservatory,2021-07-12T21:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,12,21,21.2,31,787.1,44,5.0,0.0,13.5,136
West,Williams Conservatory,2021-07-12T22:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,12,22,19.7,35,786.6,85,0.0,0.0,12.3,142
West,Williams Conservatory,2021-07-12T23:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,12,23,18.8,37,786.2,79,0.0,0.0,12.5,147
West,Williams Conservatory,2021-07-13T00:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,13,0,18.0,39,785.9,75,0.0,0.0,12.3,159
West,Williams Conservatory,2021-07-13T01:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,13,1,17.6,43,785.4,68,0.0,0.0,12.8,170
West,Williams Conservatory,2021-07-13T02:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,13,2,17.2,44,784.8,45,0.0,0.0,13.9,170
West,Williams Conservatory,2021-07-13T03:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,13,3,16.6,45,784.0,3,0.0,0.0,13.6,169
West,Williams Conservatory,2021-07-13T04:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,13,4,16.0,47,785.2,33,0.0,0.0,12.8,220
West,Williams Conservatory,2021-07-13T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,13,5,15.0,51,784.2,37,0.0,0.0,9.2,259
West,Williams Conservatory,2021-07-13T06:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,13,6,13.9,58,783.1,33,0.0,0.0,4.9,287
West,Williams Conservatory,2021-07-13T07:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,13,7,14.4,68,783.7,11,57.0,0.0,2.9,300
West,Williams Conservatory,2021-07-13T08:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,13,8,18.3,48,787.1,6,215.0,0.0,3.1,45
West,Williams Conservatory,2021-07-13T09:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,13,9,21.7,38,789.1,10,371.0,0.0,3.8,49
West,Williams Conservatory,2021-07-13T10:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,13,10,24.3,30,789.7,29,518.0,0.0,1.6,63
West,Williams Conservatory,2021-07-13T11:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,13,11,26.1,25,790.3,30,638.0,0.0,3.1,111
West,Williams Conservatory,2021-07-13T12:00:00,,30.0,,,,,,,,0.0207,41.312693,-105.584754,2021,7,13,12,27.3,22,790.8,34,601.0,0.0,8.0,126
West,Williams Conservatory,2021-07-13T13:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,13,13,24.6,34,788.7,44,587.0,0.4,12.5,136
West,Williams Conservatory,2021-07-13T14:00:00,40.0,30.0,,,,,,,0.0276,0.0207,41.312693,-105.584754,2021,7,13,14,25.1,34,788.2,29,522.0,0.0,15.1,142
West,Williams Conservatory,2021-07-13T15:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,13,15,25.6,33,788.3,48,585.0,0.0,15.2,166
West,Williams Conservatory,2021-07-13T16:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,13,16,22.9,45,787.2,44,274.0,1.4,8.9,227
West,Williams Conservatory,2021-07-13T17:00:00,40.0,10.0,,,,,,,0.0276,0.0069,41.312693,-105.584754,2021,7,13,17,19.2,64,785.0,74,17.0,2.4,13.0,231
West,Williams Conservatory,2021-07-13T18:00:00,40.0,30.0,,,,,,,0.0276,0.0207,41.312693,-105.584754,2021,7,13,18,20.1,56,784.5,22,25.0,0.0,11.8,230
West,Williams Conservatory,2021-07-13T19:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,13,19,20.5,52,784.0,14,33.0,0.0,7.8,236
West,Williams Conservatory,2021-07-13T20:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,13,20,19.8,56,783.7,21,24.0,0.0,4.7,176
West,Williams Conservatory,2021-07-13T21:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,13,21,18.4,62,783.0,7,1.0,0.0,7.6,175
West,Williams Conservatory,2021-07-13T22:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,13,22,17.8,64,783.8,20,0.0,0.0,8.6,195
West,Williams Conservatory,2021-07-13T23:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,13,23,17.2,64,783.3,27,0.0,0.0,9.6,200
West,Williams Conservatory,2021-07-14T00:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,14,0,16.7,64,782.7,30,0.0,0.0,9.3,216
West,Williams Conservatory,2021-07-14T01:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,14,1,15.0,68,781.5,30,0.0,0.0,6.4,232
West,Williams Conservatory,2021-07-14T02:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,14,2,14.4,70,780.6,30,0.0,0.0,6.0,245
West,Williams Conservatory,2021-07-14T03:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,14,3,14.0,70,780.2,29,0.0,0.0,7.1,255
West,Williams Conservatory,2021-07-14T04:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,14,4,13.7,70,780.9,30,0.0,0.0,2.6,236
West,Williams Conservatory,2021-07-14T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,14,5,14.4,62,782.3,32,0.0,0.0,2.1,211
West,Williams Conservatory,2021-07-14T06:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,14,6,15.5,55,783.8,63,0.0,0.0,2.1,239
West,Williams Conservatory,2021-07-14T07:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,14,7,16.4,54,784.9,86,5.0,0.0,3.3,257
West,Williams Conservatory,2021-07-14T08:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,14,8,17.8,53,786.3,77,28.0,0.0,4.5,166
West,Williams Conservatory,2021-07-14T09:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,14,9,18.8,52,787.1,77,85.0,0.0,6.8,155
West,Williams Conservatory,2021-07-14T10:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,14,10,20.0,49,787.3,64,161.0,0.0,9.2,138
West,Williams Conservatory,2021-07-14T11:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,14,11,21.5,44,787.9,77,411.0,0.0,9.9,136
West,Williams Conservatory,2021-07-14T12:00:00,40.0,30.0,,,,,,,0.0276,0.0207,41.312693,-105.584754,2021,7,14,12,23.0,38,788.6,64,515.0,0.0,6.3,156
West,Williams Conservatory,2021-07-14T13:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,14,13,22.6,41,787.7,57,455.0,0.0,2.9,173
West,Williams Conservatory,2021-07-14T14:00:00,40.0,40.0,,,,,,,0.0276,0.0276,41.312693,-105.584754,2021,7,14,14,22.8,41,787.0,38,307.0,0.0,1.1,180
West,Williams Conservatory,2021-07-14T15:00:00,40.0,30.0,,,,,,,0.0276,0.0207,41.312693,-105.584754,2021,7,14,15,23.0,42,786.8,38,415.0,0.1,1.5,45
West,Williams Conservatory,2021-07-14T16:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,14,16,21.6,49,787.0,42,398.0,2.9,16.4,116
West,Williams Conservatory,2021-07-14T17:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,14,17,19.0,56,786.0,71,197.0,1.6,17.1,115
West,Williams Conservatory,2021-07-14T18:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,14,18,18.8,60,786.7,63,218.0,0.7,17.6,121
West,Williams Conservatory,2021-07-14T19:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,14,19,18.3,68,786.5,60,123.0,0.0,18.3,135
West,Williams Conservatory,2021-07-14T20:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,14,20,17.7,73,786.2,16,32.0,0.0,16.6,156
West,Williams Conservatory,2021-07-14T21:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,14,21,16.5,80,785.5,5,3.0,0.0,12.2,178
West,Williams Conservatory,2021-07-14T22:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,14,22,15.4,86,784.6,7,0.0,0.0,7.5,197
West,Williams Conservatory,2021-07-14T23:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,14,23,14.5,89,783.9,11,0.0,0.0,6.0,213
West,Williams Conservatory,2021-07-15T00:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,15,0,13.9,91,782.9,0,0.0,0.0,5.9,227
West,Williams Conservatory,2021-07-15T01:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,15,1,12.9,84,782.2,0,0.0,0.0,5.6,230
West,Williams Conservatory,2021-07-15T02:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,15,2,12.1,86,781.4,0,0.0,0.0,5.6,225
West,Williams Conservatory,2021-07-15T03:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,15,3,11.5,87,781.0,0,0.0,0.0,5.6,225
West,Williams Conservatory,2021-07-15T04:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2021,7,15,4,10.9,88,781.3,49,0.0,0.0,7.8,214
West,Williams Conservatory,2021-07-15T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,15,5,10.5,89,781.6,35,0.0,0.0,0.7,360
West,Williams Conservatory,2021-07-15T06:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,15,6,10.1,89,781.5,24,0.0,0.0,2.9,240
West,Williams Conservatory,2021-07-15T07:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,15,7,11.4,86,781.8,8,55.0,0.0,10.9,243
West,Williams Conservatory,2021-07-15T08:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,15,8,15.2,69,784.2,5,214.0,0.0,7.4,247
West,Williams Conservatory,2021-07-15T09:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,15,9,18.8,52,786.5,1,398.0,0.0,5.9,259
West,Williams Conservatory,2021-07-15T10:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,15,10,21.1,42,787.3,0,575.0,0.0,8.4,280
West,Williams Conservatory,2021-07-15T11:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,15,11,22.9,36,787.7,0,725.0,0.0,9.5,307
West,Williams Conservatory,2021-07-15T12:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,15,12,24.2,30,788.3,28,777.0,0.0,10.5,319
West,Williams Conservatory,2021-07-15T13:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,15,13,24.6,23,788.0,29,709.0,0.0,9.7,315
West,Williams Conservatory,2021-07-15T14:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,15,14,25.0,21,787.8,32,637.0,0.0,8.4,313
West,Williams Conservatory,2021-07-15T15:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,15,15,25.3,20,787.4,24,666.0,0.0,7.1,315
West,Williams Conservatory,2021-07-15T16:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,15,16,25.4,19,785.8,42,647.0,0.0,10.0,60
West,Williams Conservatory,2021-07-15T17:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,15,17,25.3,19,786.7,43,473.0,0.0,5.6,105
West,Williams Conservatory,2021-07-15T18:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,15,18,24.8,19,786.9,30,356.0,0.0,3.6,127
West,Williams Conservatory,2021-07-15T19:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,15,19,23.7,26,786.0,3,199.0,0.0,7.6,121
West,Williams Conservatory,2021-07-15T20:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,15,20,21.2,40,785.0,2,81.0,0.0,11.2,132
West,Williams Conservatory,2021-07-15T21:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,15,21,18.6,48,783.9,1,4.0,0.0,13.4,149
West,Williams Conservatory,2021-07-15T22:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,15,22,16.9,55,783.4,0,0.0,0.0,12.7,172
West,Williams Conservatory,2021-07-15T23:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,15,23,15.6,60,782.4,0,0.0,0.0,11.1,193
West,Williams Conservatory,2021-07-16T00:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,16,0,14.7,64,781.1,0,0.0,0.0,8.0,216
West,Williams Conservatory,2021-07-16T01:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,16,1,14.1,63,780.4,0,0.0,0.0,6.7,234
West,Williams Conservatory,2021-07-16T02:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2021,7,16,2,13.3,63,779.5,1,0.0,0.0,6.2,234
West,Williams Conservatory,2021-07-16T03:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,16,3,12.6,64,778.8,1,0.0,0.0,6.3,239
West,Williams Conservatory,2021-07-16T04:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,16,4,12.0,66,779.7,5,0.0,0.0,8.2,255
West,Williams Conservatory,2021-07-16T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,16,5,11.4,67,779.2,2,0.0,0.0,8.8,251
West,Williams Conservatory,2021-07-16T06:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,16,6,11.0,69,779.1,0,0.0,0.0,8.6,248
West,Williams Conservatory,2021-07-16T07:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,16,7,12.3,72,780.0,1,57.0,0.0,10.5,248
West,Williams Conservatory,2021-07-16T08:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,16,8,17.3,54,783.3,0,202.0,0.0,8.1,249
West,Williams Conservatory,2021-07-16T09:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,16,9,21.5,37,786.3,0,391.0,0.0,6.8,252
West,Williams Conservatory,2021-07-16T10:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,16,10,23.7,28,787.0,11,561.0,0.0,9.4,277
West,Williams Conservatory,2021-07-16T11:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,16,11,25.0,23,787.7,24,702.0,0.0,14.4,302
West,Williams Conservatory,2021-07-16T12:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,16,12,25.8,21,787.8,33,689.0,0.0,13.8,309
West,Williams Conservatory,2021-07-16T13:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,16,13,26.4,16,788.0,52,534.0,0.0,13.5,314
West,Williams Conservatory,2021-07-16T14:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,16,14,26.9,16,787.7,55,756.0,0.0,11.7,317
West,Williams Conservatory,2021-07-16T15:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,16,15,26.7,17,787.3,44,454.0,0.0,10.5,322
West,Williams Conservatory,2021-07-16T16:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,16,16,26.2,18,790.0,33,296.0,0.0,3.6,270
West,Williams Conservatory,2021-07-16T17:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,16,17,25.9,18,789.0,10,217.0,0.0,9.8,216
West,Williams Conservatory,2021-07-16T18:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,16,18,25.5,19,788.2,9,156.0,0.0,7.2,252
West,Williams Conservatory,2021-07-16T19:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2021,7,16,19,24.7,22,787.6,17,213.0,0.0,5.6,315
West,Williams Conservatory,2021-07-16T20:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,16,20,23.0,30,786.6,5,70.0,0.0,3.6,307
West,Williams Conservatory,2021-07-16T21:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,16,21,20.8,38,785.5,5,3.0,0.0,6.1,270
West,Williams Conservatory,2021-07-16T22:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,16,22,19.2,42,785.2,1,0.0,0.0,6.1,230
West,Williams Conservatory,2021-07-16T23:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2021,7,16,23,17.7,47,784.0,4,0.0,0.0,6.4,223
West,Williams Conservatory,2021-07-17T00:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,17,0,16.4,51,783.4,0,0.0,0.0,6.9,219
West,Williams Conservatory,2021-07-17T01:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,17,1,14.4,67,782.1,1,0.0,0.0,6.6,225
West,Williams Conservatory,2021-07-17T02:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,17,2,13.4,72,781.4,0,0.0,0.0,5.4,233
West,Williams Conservatory,2021-07-17T03:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,17,3,12.7,73,781.0,0,0.0,0.0,5.1,231
West,Williams Conservatory,2021-07-17T04:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2021,7,17,4,12.0,74,782.2,1,0.0,0.0,5.9,227
West,Williams Conservatory,2021-07-17T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,17,5,11.4,76,781.5,0,0.0,0.0,7.0,235
West,Williams Conservatory,2021-07-17T06:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,17,6,10.9,78,781.1,0,0.0,0.0,6.4,243
West,Williams Conservatory,2021-07-17T07:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,17,7,12.0,79,781.8,0,57.0,0.0,7.2,243
West,Williams Conservatory,2021-07-17T08:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,17,8,17.3,57,785.7,0,213.0,0.0,5.4,233
