campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Ross Hall,2021-05-01T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,1,16,18.7,30,781.5,63,166.0,0.3,9.4,268
West,Ross Hall,2021-05-01T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,1,17,18.8,30,780.5,56,151.0,0.0,9.5,245
West,Ross Hall,2021-05-01T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,1,18,17.8,35,779.4,73,116.0,0.0,9.2,201
West,Ross Hall,2021-05-01T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,1,19,16.0,41,778.0,86,53.0,0.0,9.8,197
West,Ross Hall,2021-05-01T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,1,20,13.0,48,776.8,89,5.0,0.0,9.7,243
West,Ross Hall,2021-05-01T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,1,21,11.1,58,776.1,84,0.0,0.1,7.1,300
West,Ross Hall,2021-05-01T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,1,22,10.0,64,775.4,83,0.0,0.0,5.4,312
West,Ross Hall,2021-05-01T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,1,23,8.7,71,774.1,85,0.0,0.0,5.2,254
West,Ross Hall,2021-05-02T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,0,7.8,74,773.0,83,0.0,0.0,7.0,249
West,Ross Hall,2021-05-02T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,1,6.6,81,772.3,79,0.0,0.0,5.5,259
West,Ross Hall,2021-05-02T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,2,5.9,83,771.3,79,0.0,0.0,5.0,270
West,Ross Hall,2021-05-02T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,3,5.9,81,771.0,57,0.0,0.0,5.4,274
West,Ross Hall,2021-05-02T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,4,5.5,78,772.2,53,0.0,0.0,16.8,301
West,Ross Hall,2021-05-02T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,5,4.8,78,772.0,20,0.0,0.0,17.4,294
West,Ross Hall,2021-05-02T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,6,4.3,79,771.4,17,0.0,0.0,11.6,275
West,Ross Hall,2021-05-02T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,7,4.3,83,771.4,30,23.0,0.0,11.5,256
West,Ross Hall,2021-05-02T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,8,7.3,77,773.4,53,112.0,0.0,10.7,250
West,Ross Hall,2021-05-02T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,9,10.0,66,774.9,83,149.0,0.0,14.4,266
West,Ross Hall,2021-05-02T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,10,11.1,59,775.5,86,107.0,0.0,17.2,280
West,Ross Hall,2021-05-02T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,11,12.0,51,776.2,85,151.0,0.0,17.8,291
West,Ross Hall,2021-05-02T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,12,13.0,48,776.4,62,378.0,0.0,18.4,309
West,Ross Hall,2021-05-02T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,13,12.9,39,776.1,38,472.0,0.0,19.2,310
West,Ross Hall,2021-05-02T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,14,12.9,40,775.8,53,419.0,0.0,18.8,313
West,Ross Hall,2021-05-02T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,15,13.1,42,776.1,46,529.0,0.0,19.6,317
West,Ross Hall,2021-05-02T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,16,12.2,44,776.2,71,384.0,0.1,22.9,353
West,Ross Hall,2021-05-02T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,17,10.5,53,776.8,96,291.0,0.4,23.3,9
West,Ross Hall,2021-05-02T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,18,9.1,61,776.9,100,153.0,0.2,25.0,33
West,Ross Hall,2021-05-02T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,19,6.9,74,776.2,100,40.0,0.2,20.4,45
West,Ross Hall,2021-05-02T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,20,5.0,86,775.6,100,1.0,1.0,11.4,35
West,Ross Hall,2021-05-02T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,21,4.1,94,775.6,100,0.0,0.6,13.0,24
West,Ross Hall,2021-05-02T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,22,3.7,98,776.4,100,0.0,0.3,15.3,27
West,Ross Hall,2021-05-02T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,2,23,3.4,99,776.8,100,0.0,0.3,17.1,30
West,Ross Hall,2021-05-03T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,0,2.9,99,777.0,100,0.0,0.3,19.2,34
West,Ross Hall,2021-05-03T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,1,1.8,99,776.9,100,0.0,0.4,23.9,37
West,Ross Hall,2021-05-03T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,2,1.1,99,776.6,100,0.0,0.5,25.0,36
West,Ross Hall,2021-05-03T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,3,0.7,98,776.5,100,0.0,0.4,24.3,35
West,Ross Hall,2021-05-03T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,4,0.4,97,776.6,100,0.0,0.4,27.2,35
West,Ross Hall,2021-05-03T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,5,0.2,97,777.2,100,0.0,0.4,24.2,37
West,Ross Hall,2021-05-03T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,6,-0.1,97,777.7,100,0.0,0.5,18.1,46
West,Ross Hall,2021-05-03T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,7,-0.2,97,778.2,100,0.0,0.6,15.5,54
West,Ross Hall,2021-05-03T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,8,0.0,96,778.7,100,2.0,0.5,15.6,56
West,Ross Hall,2021-05-03T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,9,0.3,93,779.5,100,11.0,0.6,16.6,51
West,Ross Hall,2021-05-03T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,10,0.1,93,779.9,100,10.0,0.7,18.6,46
West,Ross Hall,2021-05-03T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,11,0.0,91,779.7,100,2.0,0.7,17.9,50
West,Ross Hall,2021-05-03T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,12,0.1,86,780.1,100,3.0,0.8,20.1,54
West,Ross Hall,2021-05-03T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,13,1.2,80,780.6,100,50.0,0.5,18.5,61
West,Ross Hall,2021-05-03T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,14,1.4,78,780.7,100,67.0,0.6,17.8,72
West,Ross Hall,2021-05-03T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,15,1.4,79,780.5,100,69.0,0.5,17.1,83
West,Ross Hall,2021-05-03T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,16,1.6,79,781.0,100,121.0,0.4,17.1,68
West,Ross Hall,2021-05-03T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,17,1.4,81,781.5,100,33.0,0.4,17.1,72
West,Ross Hall,2021-05-03T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,18,1.1,84,782.1,100,20.0,0.5,14.2,69
West,Ross Hall,2021-05-03T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,19,0.7,89,781.9,100,8.0,0.5,9.9,71
West,Ross Hall,2021-05-03T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,20,0.3,93,782.1,100,1.0,0.4,6.9,84
West,Ross Hall,2021-05-03T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,21,-0.7,97,781.9,80,0.0,0.3,5.4,86
West,Ross Hall,2021-05-03T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,22,-1.8,98,781.3,64,0.0,0.1,5.6,105
West,Ross Hall,2021-05-03T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,3,23,-3.0,98,780.5,69,0.0,0.0,7.0,125
West,Ross Hall,2021-05-04T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,0,-3.8,98,779.5,80,0.0,0.0,6.9,137
West,Ross Hall,2021-05-04T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,1,-4.2,99,779.4,80,0.0,0.0,6.6,151
West,Ross Hall,2021-05-04T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,2,-4.8,99,778.7,77,0.0,0.0,7.8,167
West,Ross Hall,2021-05-04T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,3,-5.6,98,778.0,75,0.0,0.0,6.1,183
West,Ross Hall,2021-05-04T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,4,-5.8,98,777.2,83,0.0,0.0,5.8,180
West,Ross Hall,2021-05-04T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,5,-6.4,97,776.7,90,0.0,0.0,6.9,186
West,Ross Hall,2021-05-04T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,6,-7.0,97,776.6,94,0.0,0.0,9.2,191
West,Ross Hall,2021-05-04T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,7,-6.5,94,777.2,100,32.0,0.0,11.2,201
West,Ross Hall,2021-05-04T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,8,-4.4,88,779.2,100,143.0,0.0,10.5,207
West,Ross Hall,2021-05-04T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,9,-0.7,80,781.1,59,326.0,0.0,9.4,212
West,Ross Hall,2021-05-04T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,10,2.5,70,781.0,68,477.0,0.0,9.2,219
West,Ross Hall,2021-05-04T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,11,4.5,60,781.1,71,654.0,0.0,12.3,249
West,Ross Hall,2021-05-04T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,12,5.8,51,781.3,67,543.0,0.0,13.7,275
West,Ross Hall,2021-05-04T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,13,6.1,50,781.0,75,427.0,0.2,16.8,280
West,Ross Hall,2021-05-04T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,14,6.1,52,780.9,65,285.0,0.0,20.8,280
West,Ross Hall,2021-05-04T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,15,5.8,58,780.9,62,247.0,0.4,21.0,283
West,Ross Hall,2021-05-04T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,16,6.3,60,781.1,67,292.0,0.0,18.4,276
West,Ross Hall,2021-05-04T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,17,7.9,56,781.8,52,352.0,0.0,21.1,279
West,Ross Hall,2021-05-04T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,18,7.4,59,781.5,32,263.0,0.0,17.8,278
West,Ross Hall,2021-05-04T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,19,5.7,68,780.5,46,124.0,0.0,14.8,276
West,Ross Hall,2021-05-04T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,20,4.5,71,781.0,33,31.0,0.0,14.7,287
West,Ross Hall,2021-05-04T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,21,3.2,75,781.1,37,0.0,0.0,11.8,293
West,Ross Hall,2021-05-04T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,22,0.4,85,779.8,29,0.0,0.1,8.7,277
West,Ross Hall,2021-05-04T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,4,23,-1.0,87,778.7,16,0.0,0.0,8.3,268
West,Ross Hall,2021-05-05T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,0,-2.3,89,777.6,38,0.0,0.0,8.6,270
West,Ross Hall,2021-05-05T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,1,-2.9,89,777.3,59,0.0,0.0,9.4,270
West,Ross Hall,2021-05-05T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,2,-2.7,88,777.4,60,0.0,0.0,10.1,274
West,Ross Hall,2021-05-05T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,3,-3.1,89,777.3,47,0.0,0.0,9.1,263
West,Ross Hall,2021-05-05T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,4,-3.5,89,776.8,47,0.0,0.0,9.1,261
West,Ross Hall,2021-05-05T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,5,-3.6,90,777.1,61,0.0,0.1,8.8,261
West,Ross Hall,2021-05-05T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,6,-3.6,89,778.0,45,0.0,0.0,6.6,261
West,Ross Hall,2021-05-05T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,7,-2.1,88,780.3,59,23.0,0.2,4.9,253
West,Ross Hall,2021-05-05T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,8,0.8,83,783.6,54,97.0,0.1,3.6,270
West,Ross Hall,2021-05-05T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,9,2.9,76,786.2,92,180.0,0.2,5.1,309
West,Ross Hall,2021-05-05T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,10,3.5,76,787.1,100,235.0,0.2,6.3,301
West,Ross Hall,2021-05-05T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,11,5.3,71,788.4,100,372.0,0.1,4.9,306
West,Ross Hall,2021-05-05T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,12,6.5,68,789.6,100,475.0,0.2,4.5,331
West,Ross Hall,2021-05-05T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,13,5.7,79,788.1,76,275.0,0.4,6.9,332
West,Ross Hall,2021-05-05T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,14,7.1,74,788.2,39,554.0,0.2,10.3,324
West,Ross Hall,2021-05-05T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,15,8.1,64,788.2,18,672.0,0.0,14.3,317
West,Ross Hall,2021-05-05T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,16,8.8,53,788.1,22,606.0,0.1,19.9,315
West,Ross Hall,2021-05-05T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,17,8.9,50,787.5,27,453.0,0.0,19.9,311
West,Ross Hall,2021-05-05T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,18,8.5,50,787.4,26,333.0,0.0,18.7,308
West,Ross Hall,2021-05-05T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,19,7.5,56,786.9,18,113.0,0.0,12.1,307
West,Ross Hall,2021-05-05T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,20,5.9,64,786.2,15,29.0,0.0,9.9,316
West,Ross Hall,2021-05-05T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,21,4.0,77,785.7,7,0.0,0.0,6.9,28
West,Ross Hall,2021-05-05T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,22,2.1,83,785.4,1,0.0,0.0,6.5,96
West,Ross Hall,2021-05-05T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,5,23,0.5,84,785.3,0,0.0,0.0,5.6,117
West,Ross Hall,2021-05-06T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,0,-0.8,87,784.7,0,0.0,0.0,5.9,128
West,Ross Hall,2021-05-06T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,1,-0.6,83,785.2,0,0.0,0.0,7.1,139
West,Ross Hall,2021-05-06T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,2,-1.5,84,784.7,0,0.0,0.0,7.7,152
West,Ross Hall,2021-05-06T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,3,-2.5,87,783.8,0,0.0,0.0,8.6,165
West,Ross Hall,2021-05-06T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,4,-2.9,87,784.9,0,0.0,0.0,7.9,180
West,Ross Hall,2021-05-06T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,5,-2.9,85,784.8,0,0.0,0.0,7.3,191
West,Ross Hall,2021-05-06T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,6,-2.7,83,784.2,0,0.0,0.0,7.8,193
West,Ross Hall,2021-05-06T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,7,-1.5,80,784.7,0,44.0,0.0,9.0,196
West,Ross Hall,2021-05-06T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,8,2.1,70,787.3,0,196.0,0.0,8.1,193
West,Ross Hall,2021-05-06T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,9,6.0,58,789.9,0,390.0,0.0,6.8,198
West,Ross Hall,2021-05-06T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,10,9.2,46,790.9,0,586.0,0.0,4.7,212
West,Ross Hall,2021-05-06T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,11,11.4,38,791.2,3,742.0,0.0,3.3,264
West,Ross Hall,2021-05-06T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,12,13.1,34,791.5,4,851.0,0.0,6.5,289
West,Ross Hall,2021-05-06T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,13,14.5,32,791.4,0,905.0,0.0,9.9,289
West,Ross Hall,2021-05-06T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,14,15.7,30,791.1,0,901.0,0.0,12.2,289
West,Ross Hall,2021-05-06T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,15,16.5,28,790.8,0,842.0,0.0,14.1,289
West,Ross Hall,2021-05-06T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,16,16.8,28,789.1,15,721.0,0.0,15.2,292
West,Ross Hall,2021-05-06T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,17,16.7,28,789.0,30,572.0,0.0,16.7,303
West,Ross Hall,2021-05-06T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,18,16.2,32,788.4,16,387.0,0.0,9.5,323
West,Ross Hall,2021-05-06T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,19,14.8,41,787.6,9,196.0,0.0,2.6,56
West,Ross Hall,2021-05-06T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,20,13.2,40,787.2,1,42.0,0.0,6.7,126
West,Ross Hall,2021-05-06T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,21,9.3,61,785.2,0,0.0,0.0,7.0,159
West,Ross Hall,2021-05-06T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,22,6.0,72,783.2,2,0.0,0.0,7.6,180
West,Ross Hall,2021-05-06T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,6,23,4.1,77,781.7,3,0.0,0.0,7.3,189
West,Ross Hall,2021-05-07T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,0,2.9,78,780.2,1,0.0,0.0,7.7,191
West,Ross Hall,2021-05-07T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,1,2.5,82,779.9,1,0.0,0.0,8.3,198
West,Ross Hall,2021-05-07T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,2,2.1,79,778.7,0,0.0,0.0,8.4,205
West,Ross Hall,2021-05-07T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,3,1.6,76,777.7,0,0.0,0.0,7.7,217
West,Ross Hall,2021-05-07T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,4,1.0,75,777.0,0,0.0,0.0,7.1,229
West,Ross Hall,2021-05-07T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,5,0.4,74,776.1,0,0.0,0.0,6.9,231
West,Ross Hall,2021-05-07T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,6,-0.0,74,775.7,7,0.0,0.0,6.9,231
West,Ross Hall,2021-05-07T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,7,1.2,75,776.4,24,47.0,0.0,9.2,231
West,Ross Hall,2021-05-07T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,8,6.5,65,779.9,59,206.0,0.0,10.0,229
West,Ross Hall,2021-05-07T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,9,11.6,54,783.0,52,399.0,0.0,8.7,228
West,Ross Hall,2021-05-07T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,10,15.7,41,785.6,33,581.0,0.0,9.2,231
West,Ross Hall,2021-05-07T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,11,18.4,30,786.2,9,735.0,0.0,12.9,240
West,Ross Hall,2021-05-07T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,12,19.0,28,785.9,22,759.0,0.1,12.9,247
West,Ross Hall,2021-05-07T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,13,20.0,25,785.7,43,722.0,0.3,14.2,246
West,Ross Hall,2021-05-07T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,14,20.3,23,785.1,51,565.0,0.0,16.4,244
West,Ross Hall,2021-05-07T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,15,20.0,22,784.5,68,353.0,0.0,19.0,241
West,Ross Hall,2021-05-07T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,16,18.7,25,783.4,37,285.0,0.0,14.3,258
West,Ross Hall,2021-05-07T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,17,18.5,29,783.1,39,182.0,0.0,11.3,243
West,Ross Hall,2021-05-07T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,18,17.5,34,782.3,37,128.0,0.0,9.1,171
West,Ross Hall,2021-05-07T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,19,15.8,41,780.6,25,146.0,0.0,10.6,145
West,Ross Hall,2021-05-07T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,20,13.1,48,778.4,11,37.0,0.0,11.9,155
West,Ross Hall,2021-05-07T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,21,11.2,51,777.0,20,0.0,0.0,14.4,158
West,Ross Hall,2021-05-07T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,22,9.7,53,776.0,34,0.0,0.0,15.4,159
West,Ross Hall,2021-05-07T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,7,23,8.6,55,775.0,20,0.0,0.0,16.9,164
West,Ross Hall,2021-05-08T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,0,7.6,57,773.8,30,0.0,0.0,16.8,170
West,Ross Hall,2021-05-08T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,1,7.4,64,772.9,31,0.0,0.0,16.2,179
West,Ross Hall,2021-05-08T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,2,6.7,63,771.3,30,0.0,0.0,14.1,199
West,Ross Hall,2021-05-08T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,3,5.8,57,770.2,27,0.0,0.0,11.4,235
West,Ross Hall,2021-05-08T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,4,6.3,49,773.5,29,0.0,0.0,17.0,265
West,Ross Hall,2021-05-08T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,5,5.6,60,775.1,29,0.0,0.0,22.3,273
West,Ross Hall,2021-05-08T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,6,4.6,70,775.2,28,0.0,0.0,19.8,273
West,Ross Hall,2021-05-08T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,7,5.0,71,775.2,11,47.0,0.0,18.0,269
West,Ross Hall,2021-05-08T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,8,6.7,65,776.3,7,202.0,0.0,20.2,272
West,Ross Hall,2021-05-08T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,9,7.8,54,776.8,11,397.0,0.0,29.6,280
West,Ross Hall,2021-05-08T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,10,9.1,46,777.4,0,594.0,0.0,30.5,284
West,Ross Hall,2021-05-08T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,11,10.2,42,777.7,2,744.0,0.0,32.0,287
West,Ross Hall,2021-05-08T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,12,11.0,38,778.0,10,867.0,0.0,32.2,288
West,Ross Hall,2021-05-08T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,13,11.8,34,778.2,17,856.0,0.0,31.8,290
West,Ross Hall,2021-05-08T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,14,11.8,32,778.7,39,761.0,0.0,31.7,291
West,Ross Hall,2021-05-08T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,15,11.6,30,778.7,17,675.0,0.0,30.1,296
West,Ross Hall,2021-05-08T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,16,11.4,28,778.0,31,638.0,0.0,34.8,306
West,Ross Hall,2021-05-08T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,17,10.9,26,778.5,30,536.0,0.0,32.1,307
West,Ross Hall,2021-05-08T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,18,10.0,26,778.6,27,343.0,0.0,26.9,308
West,Ross Hall,2021-05-08T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,19,8.8,29,778.6,15,187.0,0.0,16.8,332
West,Ross Hall,2021-05-08T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,20,6.8,35,778.9,45,41.0,0.0,13.5,29
West,Ross Hall,2021-05-08T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,21,4.5,58,780.0,96,0.0,0.0,16.9,38
West,Ross Hall,2021-05-08T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,22,3.0,60,780.9,100,0.0,0.0,14.7,28
West,Ross Hall,2021-05-08T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,8,23,1.5,76,781.1,100,0.0,0.0,13.6,12
