campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
East,Gateway Center,2021-05-03T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,13,1.1,80,779.6,100,50.0,0.5,18.5,61
East,Gateway Center,2021-05-03T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,14,1.3,78,779.8,100,67.0,0.6,17.8,72
East,Gateway Center,2021-05-03T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,15,1.3,79,779.6,100,69.0,0.5,17.1,83
East,Gateway Center,2021-05-03T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,16,1.5,79,780.0,100,121.0,0.4,17.1,68
East,Gateway Center,2021-05-03T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,17,1.3,81,780.5,100,33.0,0.4,17.1,72
East,Gateway Center,2021-05-03T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,18,1.0,84,781.1,100,20.0,0.5,14.2,69
East,Gateway Center,2021-05-03T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,19,0.6,89,780.9,100,8.0,0.5,9.9,71
East,Gateway Center,2021-05-03T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,20,0.2,93,781.2,100,1.0,0.4,6.9,84
East,Gateway Center,2021-05-03T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,21,-0.8,97,781.0,80,0.0,0.3,5.4,86
East,Gateway Center,2021-05-03T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,22,-1.9,98,780.3,64,0.0,0.1,5.6,105
East,Gateway Center,2021-05-03T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,3,23,-3.1,98,779.5,69,0.0,0.0,7.0,125
East,Gateway Center,2021-05-04T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,0,-3.9,98,778.5,80,0.0,0.0,6.9,137
East,Gateway Center,2021-05-04T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,1,-4.3,99,778.4,80,0.0,0.0,6.6,151
East,Gateway Center,2021-05-04T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,2,-4.9,99,777.7,77,0.0,0.0,7.8,167
East,Gateway Center,2021-05-04T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,3,-5.7,98,777.0,75,0.0,0.0,6.1,183
East,Gateway Center,2021-05-04T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,4,-5.9,98,776.2,83,0.0,0.0,5.8,180
East,Gateway Center,2021-05-04T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,5,-6.5,97,775.7,90,0.0,0.0,6.9,186
East,Gateway Center,2021-05-04T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,6,-7.1,97,775.6,94,0.0,0.0,9.2,191
East,Gateway Center,2021-05-04T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,7,-6.6,94,776.2,100,32.0,0.0,11.2,201
East,Gateway Center,2021-05-04T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,8,-4.5,88,778.3,100,143.0,0.0,10.5,207
East,Gateway Center,2021-05-04T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,9,-0.8,80,780.2,59,326.0,0.0,9.4,212
East,Gateway Center,2021-05-04T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,10,2.4,70,780.1,68,477.0,0.0,9.2,219
East,Gateway Center,2021-05-04T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,11,4.4,60,780.2,71,654.0,0.0,12.3,249
East,Gateway Center,2021-05-04T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,12,5.7,51,780.3,67,543.0,0.0,13.7,275
East,Gateway Center,2021-05-04T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,13,6.0,50,780.1,75,427.0,0.2,16.8,280
East,Gateway Center,2021-05-04T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,14,6.0,52,779.9,65,285.0,0.0,20.8,280
East,Gateway Center,2021-05-04T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,15,5.7,57,779.9,62,247.0,0.4,21.0,283
East,Gateway Center,2021-05-04T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,16,6.2,60,780.2,67,292.0,0.0,18.4,276
East,Gateway Center,2021-05-04T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,17,7.8,56,780.8,52,352.0,0.0,21.1,279
East,Gateway Center,2021-05-04T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,18,7.3,59,780.6,32,263.0,0.0,17.8,278
East,Gateway Center,2021-05-04T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,19,5.6,68,779.5,46,124.0,0.0,14.8,276
East,Gateway Center,2021-05-04T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,20,4.4,71,780.1,33,31.0,0.0,14.7,287
East,Gateway Center,2021-05-04T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,21,3.1,75,780.1,37,0.0,0.0,11.8,293
East,Gateway Center,2021-05-04T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,22,0.3,85,778.9,29,0.0,0.1,8.7,277
East,Gateway Center,2021-05-04T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,4,23,-1.1,87,777.7,16,0.0,0.0,8.3,268
East,Gateway Center,2021-05-05T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,0,-2.4,89,776.7,38,0.0,0.0,8.6,270
East,Gateway Center,2021-05-05T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,1,-3.0,89,776.3,59,0.0,0.0,9.4,270
East,Gateway Center,2021-05-05T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,2,-2.8,88,776.5,60,0.0,0.0,10.1,274
East,Gateway Center,2021-05-05T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,3,-3.2,89,776.3,47,0.0,0.0,9.1,263
East,Gateway Center,2021-05-05T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,4,-3.6,89,775.8,47,0.0,0.0,9.1,261
East,Gateway Center,2021-05-05T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,5,-3.7,90,776.2,61,0.0,0.1,8.8,261
East,Gateway Center,2021-05-05T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,6,-3.7,89,777.1,45,0.0,0.0,6.6,261
East,Gateway Center,2021-05-05T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,7,-2.2,88,779.3,59,23.0,0.2,4.9,253
East,Gateway Center,2021-05-05T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,8,0.7,83,782.6,54,97.0,0.1,3.6,270
East,Gateway Center,2021-05-05T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,9,2.8,76,785.3,92,180.0,0.2,5.1,309
East,Gateway Center,2021-05-05T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,10,3.4,76,786.2,100,235.0,0.2,6.3,301
East,Gateway Center,2021-05-05T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,11,5.2,71,787.4,100,372.0,0.1,4.9,306
East,Gateway Center,2021-05-05T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,12,6.4,68,788.7,100,475.0,0.2,4.5,331
East,Gateway Center,2021-05-05T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,13,5.6,79,787.1,76,275.0,0.4,6.9,332
East,Gateway Center,2021-05-05T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,14,7.0,74,787.3,39,554.0,0.2,10.3,324
East,Gateway Center,2021-05-05T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,15,8.0,64,787.3,18,672.0,0.0,14.3,317
East,Gateway Center,2021-05-05T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,16,8.7,53,787.1,22,606.0,0.1,19.9,315
East,Gateway Center,2021-05-05T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,17,8.8,50,786.6,27,453.0,0.0,19.9,311
East,Gateway Center,2021-05-05T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,18,8.4,50,786.5,26,333.0,0.0,18.7,308
East,Gateway Center,2021-05-05T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,19,7.4,56,785.9,18,113.0,0.0,12.1,307
East,Gateway Center,2021-05-05T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,20,5.8,64,785.3,15,29.0,0.0,9.9,316
East,Gateway Center,2021-05-05T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,21,3.9,77,784.8,7,0.0,0.0,6.9,28
East,Gateway Center,2021-05-05T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,22,2.0,83,784.5,1,0.0,0.0,6.5,96
East,Gateway Center,2021-05-05T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,5,23,0.4,84,784.3,0,0.0,0.0,5.6,117
East,Gateway Center,2021-05-06T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,0,-0.9,87,783.8,0,0.0,0.0,5.9,128
East,Gateway Center,2021-05-06T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,1,-0.7,83,784.3,0,0.0,0.0,7.1,139
East,Gateway Center,2021-05-06T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,2,-1.6,84,783.7,0,0.0,0.0,7.7,152
East,Gateway Center,2021-05-06T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,3,-2.6,87,782.8,0,0.0,0.0,8.6,165
East,Gateway Center,2021-05-06T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,4,-3.0,87,783.9,0,0.0,0.0,7.9,180
East,Gateway Center,2021-05-06T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,5,-3.0,85,783.8,0,0.0,0.0,7.3,191
East,Gateway Center,2021-05-06T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,6,-2.8,83,783.2,0,0.0,0.0,7.8,193
East,Gateway Center,2021-05-06T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,7,-1.6,80,783.8,0,44.0,0.0,9.0,196
East,Gateway Center,2021-05-06T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,8,2.0,70,786.3,0,196.0,0.0,8.1,193
East,Gateway Center,2021-05-06T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,9,5.9,58,788.9,0,390.0,0.0,6.8,198
East,Gateway Center,2021-05-06T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,10,9.1,46,789.9,0,586.0,0.0,4.7,212
East,Gateway Center,2021-05-06T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,11,11.3,38,790.3,3,742.0,0.0,3.3,264
East,Gateway Center,2021-05-06T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,12,13.0,34,790.6,4,851.0,0.0,6.5,289
East,Gateway Center,2021-05-06T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,13,14.4,32,790.5,0,905.0,0.0,9.9,289
East,Gateway Center,2021-05-06T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,14,15.6,30,790.2,0,901.0,0.0,12.2,289
East,Gateway Center,2021-05-06T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,15,16.4,28,789.9,0,842.0,0.0,14.1,289
East,Gateway Center,2021-05-06T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,16,16.7,28,788.2,15,721.0,0.0,15.2,292
East,Gateway Center,2021-05-06T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,17,16.6,28,788.1,30,572.0,0.0,16.7,303
East,Gateway Center,2021-05-06T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,18,16.1,32,787.5,16,387.0,0.0,9.5,323
East,Gateway Center,2021-05-06T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,19,14.7,41,786.7,9,196.0,0.0,2.6,56
East,Gateway Center,2021-05-06T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,20,13.1,40,786.3,1,42.0,0.0,6.7,126
East,Gateway Center,2021-05-06T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,21,9.2,61,784.3,0,0.0,0.0,7.0,159
East,Gateway Center,2021-05-06T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,22,5.9,72,782.2,2,0.0,0.0,7.6,180
East,Gateway Center,2021-05-06T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,6,23,4.0,77,780.8,3,0.0,0.0,7.3,189
East,Gateway Center,2021-05-07T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,0,2.8,78,779.3,1,0.0,0.0,7.7,191
East,Gateway Center,2021-05-07T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,1,2.4,82,779.0,1,0.0,0.0,8.3,198
East,Gateway Center,2021-05-07T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,2,2.0,79,777.7,0,0.0,0.0,8.4,205
East,Gateway Center,2021-05-07T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,3,1.5,76,776.8,0,0.0,0.0,7.7,217
East,Gateway Center,2021-05-07T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,4,0.9,75,776.0,0,0.0,0.0,7.1,229
East,Gateway Center,2021-05-07T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,5,0.3,74,775.1,0,0.0,0.0,6.9,231
East,Gateway Center,2021-05-07T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,6,-0.1,74,774.7,7,0.0,0.0,6.9,231
East,Gateway Center,2021-05-07T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,7,1.1,75,775.4,24,47.0,0.0,9.2,231
East,Gateway Center,2021-05-07T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,8,6.4,65,779.0,59,206.0,0.0,10.0,229
East,Gateway Center,2021-05-07T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,9,11.5,54,782.1,52,399.0,0.0,8.7,228
East,Gateway Center,2021-05-07T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,10,15.6,41,784.6,33,581.0,0.0,9.2,231
East,Gateway Center,2021-05-07T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,11,18.3,30,785.3,9,735.0,0.0,12.9,240
East,Gateway Center,2021-05-07T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,12,18.9,28,784.9,22,759.0,0.1,12.9,247
East,Gateway Center,2021-05-07T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,13,19.9,25,784.8,43,722.0,0.3,14.2,246
East,Gateway Center,2021-05-07T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,14,20.2,23,784.2,51,565.0,0.0,16.4,244
East,Gateway Center,2021-05-07T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,15,19.9,22,783.6,68,353.0,0.0,19.0,241
East,Gateway Center,2021-05-07T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,16,18.6,25,782.5,37,285.0,0.0,14.3,258
East,Gateway Center,2021-05-07T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,17,18.4,29,782.2,39,182.0,0.0,11.3,243
East,Gateway Center,2021-05-07T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,18,17.4,33,781.4,37,128.0,0.0,9.1,171
East,Gateway Center,2021-05-07T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,19,15.7,41,779.7,25,146.0,0.0,10.6,145
East,Gateway Center,2021-05-07T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,20,13.0,48,777.5,11,37.0,0.0,11.9,155
East,Gateway Center,2021-05-07T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,21,11.1,51,776.0,20,0.0,0.0,14.4,158
East,Gateway Center,2021-05-07T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,22,9.6,53,775.1,34,0.0,0.0,15.4,159
East,Gateway Center,2021-05-07T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,7,23,8.5,55,774.1,20,0.0,0.0,16.9,164
East,Gateway Center,2021-05-08T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,0,7.5,57,772.9,30,0.0,0.0,16.8,170
East,Gateway Center,2021-05-08T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,1,7.3,64,772.0,31,0.0,0.0,16.2,179
East,Gateway Center,2021-05-08T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,2,6.6,63,770.4,30,0.0,0.0,14.1,199
East,Gateway Center,2021-05-08T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,3,5.7,57,769.3,27,0.0,0.0,11.4,235
East,Gateway Center,2021-05-08T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,4,6.2,49,772.6,29,0.0,0.0,17.0,265
East,Gateway Center,2021-05-08T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,5,5.5,60,774.2,29,0.0,0.0,22.3,273
East,Gateway Center,2021-05-08T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,6,4.5,70,774.3,28,0.0,0.0,19.8,273
East,Gateway Center,2021-05-08T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,7,4.9,71,774.2,11,47.0,0.0,18.0,269
East,Gateway Center,2021-05-08T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,8,6.6,65,775.4,7,202.0,0.0,20.2,272
East,Gateway Center,2021-05-08T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,9,7.7,54,775.9,11,397.0,0.0,29.6,280
East,Gateway Center,2021-05-08T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,10,9.0,46,776.5,0,594.0,0.0,30.5,284
East,Gateway Center,2021-05-08T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,11,10.1,42,776.7,2,744.0,0.0,32.0,287
East,Gateway Center,2021-05-08T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,12,10.9,38,777.1,10,867.0,0.0,32.2,288
East,Gateway Center,2021-05-08T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,13,11.7,34,777.3,17,856.0,0.0,31.8,290
East,Gateway Center,2021-05-08T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,14,11.7,32,777.7,39,761.0,0.0,31.7,291
East,Gateway Center,2021-05-08T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,15,11.5,30,777.7,17,675.0,0.0,30.1,296
East,Gateway Center,2021-05-08T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,16,11.3,28,777.1,31,638.0,0.0,34.8,306
East,Gateway Center,2021-05-08T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,17,10.8,26,777.5,30,536.0,0.0,32.1,307
East,Gateway Center,2021-05-08T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,18,9.9,26,777.7,27,343.0,0.0,26.9,308
East,Gateway Center,2021-05-08T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,19,8.7,29,777.7,15,187.0,0.0,16.8,332
East,Gateway Center,2021-05-08T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,20,6.7,35,777.9,45,41.0,0.0,13.5,29
East,Gateway Center,2021-05-08T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,21,4.4,58,779.0,96,0.0,0.0,16.9,38
East,Gateway Center,2021-05-08T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,22,2.9,60,780.0,100,0.0,0.0,14.7,28
East,Gateway Center,2021-05-08T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,8,23,1.4,76,780.2,100,0.0,0.0,13.6,12
East,Gateway Center,2021-05-09T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,0,0.4,88,780.3,100,0.0,0.0,13.0,6
East,Gateway Center,2021-05-09T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,1,-0.3,89,780.0,100,0.0,0.1,10.8,2
East,Gateway Center,2021-05-09T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,2,-0.7,90,779.7,68,0.0,0.0,7.6,357
East,Gateway Center,2021-05-09T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,3,-0.8,88,779.3,45,0.0,0.0,6.0,335
East,Gateway Center,2021-05-09T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,4,-1.0,88,779.7,68,0.0,0.0,10.5,308
East,Gateway Center,2021-05-09T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,5,-1.2,88,779.3,41,0.0,0.0,8.8,289
East,Gateway Center,2021-05-09T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,6,-1.6,88,779.1,81,0.0,0.0,6.1,273
East,Gateway Center,2021-05-09T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,7,-1.2,86,779.7,86,39.0,0.0,6.8,270
East,Gateway Center,2021-05-09T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,8,0.7,68,780.4,60,184.0,0.0,8.0,275
East,Gateway Center,2021-05-09T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,9,2.5,49,780.7,53,371.0,0.0,9.3,286
East,Gateway Center,2021-05-09T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,10,4.0,40,780.8,95,546.0,0.0,10.2,278
East,Gateway Center,2021-05-09T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,11,5.4,37,780.9,81,622.0,0.0,9.4,268
East,Gateway Center,2021-05-09T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,12,6.5,34,781.1,80,527.0,0.0,9.2,259
East,Gateway Center,2021-05-09T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,13,6.2,36,780.6,71,243.0,0.4,8.2,247
East,Gateway Center,2021-05-09T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,14,6.9,35,780.4,75,379.0,0.2,7.7,242
East,Gateway Center,2021-05-09T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,15,6.9,33,780.0,74,356.0,0.1,6.5,267
East,Gateway Center,2021-05-09T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,16,6.9,32,781.3,92,292.0,0.0,7.1,49
East,Gateway Center,2021-05-09T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,17,6.5,34,782.6,100,133.0,0.0,7.2,53
East,Gateway Center,2021-05-09T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,18,5.8,38,782.6,100,67.0,0.0,6.2,54
East,Gateway Center,2021-05-09T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,19,4.6,49,781.7,91,12.0,0.0,5.8,68
East,Gateway Center,2021-05-09T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,20,3.3,64,781.4,94,8.0,0.0,5.8,86
East,Gateway Center,2021-05-09T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,21,2.1,77,780.8,100,0.0,0.0,5.6,117
East,Gateway Center,2021-05-09T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,22,1.4,86,781.0,100,0.0,0.0,4.7,122
East,Gateway Center,2021-05-09T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,9,23,0.5,93,780.5,100,0.0,0.0,3.9,112
East,Gateway Center,2021-05-10T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,0,-0.1,96,780.0,100,0.0,0.0,4.8,103
East,Gateway Center,2021-05-10T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,1,-0.5,96,779.7,100,0.0,0.0,4.6,108
East,Gateway Center,2021-05-10T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,2,-0.9,97,779.2,100,0.0,0.0,4.7,113
East,Gateway Center,2021-05-10T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,3,-0.9,98,779.0,100,0.0,0.0,6.3,121
East,Gateway Center,2021-05-10T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,4,-0.7,97,778.4,100,0.0,0.0,3.6,84
East,Gateway Center,2021-05-10T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,5,-0.3,94,778.8,100,0.0,0.0,5.8,94
East,Gateway Center,2021-05-10T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,6,-0.2,93,778.9,100,0.0,0.1,7.6,87
East,Gateway Center,2021-05-10T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,7,0.0,91,779.0,100,5.0,0.1,11.9,104
East,Gateway Center,2021-05-10T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,8,0.5,88,779.3,100,29.0,0.4,16.5,113
East,Gateway Center,2021-05-10T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,9,1.3,82,779.6,100,123.0,0.4,19.5,118
East,Gateway Center,2021-05-10T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,10,2.1,78,780.1,100,177.0,0.4,20.8,116
East,Gateway Center,2021-05-10T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,11,2.2,81,780.3,100,125.0,0.7,21.3,114
East,Gateway Center,2021-05-10T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,12,3.1,82,780.6,100,235.0,0.2,20.6,109
East,Gateway Center,2021-05-10T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,13,3.5,88,780.1,100,138.0,0.5,19.2,107
East,Gateway Center,2021-05-10T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,14,4.1,88,780.4,100,223.0,0.5,17.6,105
East,Gateway Center,2021-05-10T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,15,3.8,88,780.1,100,167.0,0.4,18.3,105
East,Gateway Center,2021-05-10T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,16,3.8,88,782.1,100,249.0,0.4,20.1,111
East,Gateway Center,2021-05-10T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,17,3.3,90,782.7,100,175.0,0.4,20.2,112
East,Gateway Center,2021-05-10T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,18,1.9,88,782.4,100,63.0,0.5,20.9,111
East,Gateway Center,2021-05-10T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,19,0.9,92,782.6,100,30.0,0.4,17.6,105
East,Gateway Center,2021-05-10T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,20,0.2,95,782.8,100,1.0,0.4,16.2,103
