campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Cheney Center,2021-06-01T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,1,13,16.4,42,790.9,46,777.0,0.0,16.6,342
West,Cheney Center,2021-06-01T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,1,14,16.4,42,790.8,62,619.0,0.0,15.7,351
West,Cheney Center,2021-06-01T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,1,15,16.5,42,790.5,39,434.0,0.0,15.5,355
West,Cheney Center,2021-06-01T16:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,1,16,16.3,41,788.8,55,364.0,0.0,21.9,316
West,Cheney Center,2021-06-01T17:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,1,17,15.3,43,788.0,53,335.0,0.4,20.7,347
West,Cheney Center,2021-06-01T18:00:00,,,,,,,3.0,6.0,,,41.31238,-105.582128,2021,6,1,18,13.9,46,787.0,45,285.0,1.4,19.1,358
West,Cheney Center,2021-06-01T19:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,1,19,13.6,48,787.2,58,141.0,0.0,12.4,17
West,Cheney Center,2021-06-01T20:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,1,20,12.5,58,786.7,26,29.0,0.0,9.4,43
West,Cheney Center,2021-06-01T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,1,21,10.6,66,786.0,38,1.0,0.0,2.1,121
West,Cheney Center,2021-06-01T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,1,22,9.3,73,785.6,1,0.0,0.0,4.6,198
West,Cheney Center,2021-06-01T23:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,1,23,8.2,78,785.3,0,0.0,0.0,4.0,185
West,Cheney Center,2021-06-02T00:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,2,0,7.2,82,784.3,24,0.0,0.0,4.7,189
West,Cheney Center,2021-06-02T01:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,2,1,6.4,80,783.6,29,0.0,0.0,4.6,219
West,Cheney Center,2021-06-02T02:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,2,2,5.5,82,782.7,31,0.0,0.0,4.4,235
West,Cheney Center,2021-06-02T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,2,3,4.7,84,781.9,47,0.0,0.0,3.9,236
West,Cheney Center,2021-06-02T04:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,2,4,4.3,85,781.1,30,0.0,0.0,6.0,245
West,Cheney Center,2021-06-02T05:00:00,,,,,,,1.0,2.0,,,41.31238,-105.582128,2021,6,2,5,4.2,85,781.1,23,0.0,0.0,5.8,248
West,Cheney Center,2021-06-02T06:00:00,,,,,,,2.0,5.0,,,41.31238,-105.582128,2021,6,2,6,4.1,85,781.6,32,1.0,0.0,5.0,249
West,Cheney Center,2021-06-02T07:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2021,6,2,7,5.8,85,782.9,41,46.0,0.0,5.2,254
West,Cheney Center,2021-06-02T08:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2021,6,2,8,10.4,65,786.5,52,209.0,0.0,4.3,265
West,Cheney Center,2021-06-02T09:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2021,6,2,9,13.6,47,788.6,39,404.0,0.0,6.2,291
West,Cheney Center,2021-06-02T10:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,2,10,15.4,38,789.2,18,585.0,0.0,11.2,320
West,Cheney Center,2021-06-02T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,2,11,16.5,36,789.7,11,737.0,0.0,11.4,342
West,Cheney Center,2021-06-02T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,2,12,17.4,35,790.0,9,831.0,0.0,12.0,351
West,Cheney Center,2021-06-02T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,2,13,18.2,35,790.2,14,810.0,0.0,11.9,357
West,Cheney Center,2021-06-02T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,2,14,18.7,34,790.1,20,779.0,0.0,11.9,3
West,Cheney Center,2021-06-02T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,2,15,19.0,34,789.8,13,749.0,0.0,11.9,14
West,Cheney Center,2021-06-02T16:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,2,16,19.1,34,788.4,28,683.0,0.0,12.8,344
West,Cheney Center,2021-06-02T17:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,2,17,19.1,33,789.5,35,576.0,0.0,15.8,30
West,Cheney Center,2021-06-02T18:00:00,,,,,,,,6.0,,,41.31238,-105.582128,2021,6,2,18,18.8,34,790.3,24,296.0,0.0,13.7,63
West,Cheney Center,2021-06-02T19:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,2,19,17.9,39,789.2,21,183.0,0.0,9.7,117
West,Cheney Center,2021-06-02T20:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,2,20,15.9,49,788.1,8,76.0,0.0,7.7,152
West,Cheney Center,2021-06-02T21:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,2,21,13.7,57,786.8,1,2.0,0.0,8.0,170
West,Cheney Center,2021-06-02T22:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,2,22,12.1,64,786.1,3,0.0,0.0,7.8,193
West,Cheney Center,2021-06-02T23:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,2,23,10.8,69,785.2,7,0.0,0.0,8.6,213
West,Cheney Center,2021-06-03T00:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,3,0,9.5,75,784.2,1,0.0,0.0,8.2,221
West,Cheney Center,2021-06-03T01:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,3,1,8.1,85,783.0,1,0.0,0.0,7.1,225
West,Cheney Center,2021-06-03T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,3,2,7.2,87,781.9,0,0.0,0.0,6.4,223
West,Cheney Center,2021-06-03T03:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,3,3,6.6,87,781.7,0,0.0,0.0,5.6,225
West,Cheney Center,2021-06-03T04:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,3,4,5.9,88,781.7,1,0.0,0.0,6.1,230
West,Cheney Center,2021-06-03T05:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,3,5,5.4,88,781.3,5,0.0,0.0,6.1,225
West,Cheney Center,2021-06-03T06:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2021,6,3,6,5.0,88,780.9,4,2.0,0.0,6.4,227
West,Cheney Center,2021-06-03T07:00:00,,,,,,,1.0,4.0,,,41.31238,-105.582128,2021,6,3,7,7.0,88,782.4,3,78.0,0.0,7.5,235
West,Cheney Center,2021-06-03T08:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,3,8,12.4,67,786.4,5,242.0,0.0,5.4,250
West,Cheney Center,2021-06-03T09:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,3,9,16.4,46,789.1,8,426.0,0.0,5.4,278
West,Cheney Center,2021-06-03T10:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,3,10,18.7,36,789.8,7,596.0,0.0,10.7,320
West,Cheney Center,2021-06-03T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,3,11,20.1,33,790.2,9,749.0,0.0,14.7,343
West,Cheney Center,2021-06-03T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,3,12,21.0,32,790.4,15,838.0,0.0,13.9,350
West,Cheney Center,2021-06-03T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,3,13,22.1,30,790.9,18,862.0,0.0,13.4,352
West,Cheney Center,2021-06-03T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,3,14,22.8,28,790.8,17,927.0,0.0,13.0,357
West,Cheney Center,2021-06-03T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,3,15,23.3,27,790.5,15,848.0,0.0,12.6,5
West,Cheney Center,2021-06-03T16:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,3,16,23.5,26,789.8,2,761.0,0.0,13.0,2
West,Cheney Center,2021-06-03T17:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,3,17,23.4,26,789.5,40,599.0,0.0,14.1,13
West,Cheney Center,2021-06-03T18:00:00,,,,,,,,4.0,,,41.31238,-105.582128,2021,6,3,18,23.0,26,789.9,34,433.0,0.0,11.2,48
West,Cheney Center,2021-06-03T19:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2021,6,3,19,21.8,30,789.6,24,215.0,0.0,10.5,94
West,Cheney Center,2021-06-03T20:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,3,20,19.5,41,788.8,4,66.0,0.0,6.4,117
West,Cheney Center,2021-06-03T21:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,3,21,17.2,52,787.7,1,2.0,0.0,8.6,147
West,Cheney Center,2021-06-03T22:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,3,22,14.9,62,786.8,0,0.0,0.0,8.3,178
West,Cheney Center,2021-06-03T23:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,3,23,12.9,69,785.4,0,0.0,0.0,8.4,200
West,Cheney Center,2021-06-04T00:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,4,0,11.4,74,784.2,0,0.0,0.0,8.2,221
West,Cheney Center,2021-06-04T01:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,4,1,10.3,81,783.4,0,0.0,0.0,7.0,235
West,Cheney Center,2021-06-04T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,4,2,9.0,85,782.3,0,0.0,0.0,6.0,237
West,Cheney Center,2021-06-04T03:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,4,3,8.1,87,781.6,0,0.0,0.0,5.7,235
West,Cheney Center,2021-06-04T04:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,4,4,7.4,87,781.8,0,0.0,0.0,6.2,234
West,Cheney Center,2021-06-04T05:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,4,5,6.8,88,781.4,0,0.0,0.0,6.2,234
West,Cheney Center,2021-06-04T06:00:00,,,,,,,1.0,2.0,,,41.31238,-105.582128,2021,6,4,6,6.3,88,781.3,0,3.0,0.0,6.2,234
West,Cheney Center,2021-06-04T07:00:00,,,,,,,3.0,5.0,,,41.31238,-105.582128,2021,6,4,7,8.3,87,782.8,0,82.0,0.0,8.4,239
West,Cheney Center,2021-06-04T08:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,8,14.3,67,786.8,0,250.0,0.0,6.6,241
West,Cheney Center,2021-06-04T09:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,9,18.6,47,789.7,0,438.0,0.0,6.2,249
West,Cheney Center,2021-06-04T10:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,10,21.3,32,790.1,0,614.0,0.0,8.4,280
West,Cheney Center,2021-06-04T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,11,23.0,25,790.7,0,761.0,0.0,11.5,316
West,Cheney Center,2021-06-04T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,12,24.2,23,790.6,0,866.0,0.0,11.9,335
West,Cheney Center,2021-06-04T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,13,25.7,21,791.3,0,917.0,0.0,11.1,347
West,Cheney Center,2021-06-04T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,14,26.3,19,790.7,0,928.0,0.0,10.5,354
West,Cheney Center,2021-06-04T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,15,26.7,18,790.5,0,876.0,0.0,10.1,2
West,Cheney Center,2021-06-04T16:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,16,26.9,18,789.6,6,754.0,0.0,10.2,45
West,Cheney Center,2021-06-04T17:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,17,26.8,18,789.6,16,559.0,0.0,11.5,90
West,Cheney Center,2021-06-04T18:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2021,6,4,18,26.2,18,789.5,44,358.0,0.0,15.8,117
West,Cheney Center,2021-06-04T19:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,4,19,24.7,27,789.0,25,193.0,0.0,17.3,138
West,Cheney Center,2021-06-04T20:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,4,20,21.8,38,787.6,8,48.0,0.0,15.3,153
West,Cheney Center,2021-06-04T21:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,4,21,18.7,47,786.0,4,2.0,0.0,13.6,158
West,Cheney Center,2021-06-04T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,4,22,16.6,54,784.7,1,0.0,0.0,14.2,164
West,Cheney Center,2021-06-04T23:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,4,23,15.0,59,783.7,0,0.0,0.0,13.5,171
West,Cheney Center,2021-06-05T00:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,5,0,14.0,61,782.6,0,0.0,0.0,12.2,178
West,Cheney Center,2021-06-05T01:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,5,1,13.4,59,782.1,0,0.0,0.0,9.9,190
West,Cheney Center,2021-06-05T02:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,5,2,12.3,64,780.6,0,0.0,0.0,7.9,204
West,Cheney Center,2021-06-05T03:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,5,3,11.1,70,779.5,0,0.0,0.0,7.2,217
West,Cheney Center,2021-06-05T04:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,5,4,10.0,74,778.4,19,0.0,0.0,6.4,232
West,Cheney Center,2021-06-05T05:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,5,5,9.0,78,777.9,7,0.0,0.0,6.8,245
West,Cheney Center,2021-06-05T06:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,5,6,8.2,82,778.0,4,3.0,0.0,7.3,250
West,Cheney Center,2021-06-05T07:00:00,,,,,,,1.0,6.0,,,41.31238,-105.582128,2021,6,5,7,10.2,78,779.7,4,81.0,0.0,9.1,252
West,Cheney Center,2021-06-05T08:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2021,6,5,8,15.3,60,783.2,15,246.0,0.0,8.3,265
West,Cheney Center,2021-06-05T09:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,5,9,20.0,42,786.4,2,432.0,0.0,9.5,281
West,Cheney Center,2021-06-05T10:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,5,10,23.2,29,787.4,0,602.0,0.0,15.6,299
West,Cheney Center,2021-06-05T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,5,11,25.2,24,788.0,5,752.0,0.0,17.3,315
West,Cheney Center,2021-06-05T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,5,12,26.5,21,788.3,14,846.0,0.0,12.7,315
West,Cheney Center,2021-06-05T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,5,13,27.0,19,788.2,18,872.0,0.0,10.2,315
West,Cheney Center,2021-06-05T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,5,14,27.4,19,787.5,35,795.0,0.0,8.4,313
West,Cheney Center,2021-06-05T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,5,15,27.5,19,787.2,32,607.0,0.0,6.9,309
West,Cheney Center,2021-06-05T16:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,5,16,26.1,23,785.6,65,450.0,0.0,18.5,327
West,Cheney Center,2021-06-05T17:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2021,6,5,17,24.0,31,786.6,68,239.0,0.2,9.2,291
West,Cheney Center,2021-06-05T18:00:00,,,,,,,1.0,6.0,,,41.31238,-105.582128,2021,6,5,18,23.2,33,785.9,84,102.0,0.0,11.1,151
West,Cheney Center,2021-06-05T19:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,5,19,22.3,36,784.9,61,113.0,0.0,14.1,167
West,Cheney Center,2021-06-05T20:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,5,20,20.3,47,783.7,50,29.0,0.0,15.0,190
West,Cheney Center,2021-06-05T21:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,5,21,18.2,55,782.2,44,1.0,0.0,13.6,202
West,Cheney Center,2021-06-05T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,5,22,16.7,60,781.5,35,0.0,0.0,12.0,213
West,Cheney Center,2021-06-05T23:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,5,23,15.2,66,780.3,26,0.0,0.0,10.0,232
West,Cheney Center,2021-06-06T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,6,0,14.1,70,779.9,24,0.0,0.0,9.2,244
West,Cheney Center,2021-06-06T01:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,6,1,14.0,57,779.8,22,0.0,0.0,9.7,248
West,Cheney Center,2021-06-06T02:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,6,2,13.4,59,779.4,24,0.0,0.0,9.5,245
West,Cheney Center,2021-06-06T03:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,6,3,12.9,61,778.9,26,0.0,0.0,10.6,246
West,Cheney Center,2021-06-06T04:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,6,4,12.5,61,778.7,23,0.0,0.0,10.3,258
West,Cheney Center,2021-06-06T05:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,6,5,11.9,63,778.1,6,0.0,0.0,9.5,261
West,Cheney Center,2021-06-06T06:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,6,6,11.1,68,777.7,1,1.0,0.0,9.8,253
West,Cheney Center,2021-06-06T07:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,6,7,12.6,66,778.7,17,72.0,0.0,12.5,252
West,Cheney Center,2021-06-06T08:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,6,8,16.9,52,781.7,5,249.0,0.0,11.8,258
West,Cheney Center,2021-06-06T09:00:00,,,,,,,,6.0,,,41.31238,-105.582128,2021,6,6,9,20.7,37,784.1,0,437.0,0.0,16.6,268
West,Cheney Center,2021-06-06T10:00:00,,,,,,,,7.0,,,41.31238,-105.582128,2021,6,6,10,22.8,27,785.2,0,613.0,0.0,23.9,281
West,Cheney Center,2021-06-06T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,6,11,24.1,22,785.9,1,769.0,0.0,22.1,282
West,Cheney Center,2021-06-06T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,6,12,25.2,19,786.1,9,827.0,0.0,18.4,282
West,Cheney Center,2021-06-06T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,6,13,26.0,18,786.4,40,761.0,0.0,14.4,283
West,Cheney Center,2021-06-06T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,6,14,26.2,18,786.3,44,701.0,0.0,11.3,279
West,Cheney Center,2021-06-06T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,6,15,25.8,18,785.9,50,446.0,0.0,7.9,267
West,Cheney Center,2021-06-06T16:00:00,,,,,,,,4.0,,,41.31238,-105.582128,2021,6,6,16,25.8,19,785.7,61,329.0,0.0,6.3,167
West,Cheney Center,2021-06-06T17:00:00,,,,,,,2.0,2.0,,,41.31238,-105.582128,2021,6,6,17,23.6,27,787.3,75,274.0,0.4,21.9,134
West,Cheney Center,2021-06-06T18:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,6,18,21.1,41,786.2,63,101.0,0.0,21.0,149
West,Cheney Center,2021-06-06T19:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,6,19,20.0,44,784.9,20,72.0,0.0,21.6,162
West,Cheney Center,2021-06-06T20:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,6,20,19.0,47,785.1,35,35.0,0.0,26.4,160
West,Cheney Center,2021-06-06T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,6,21,17.4,50,784.8,30,1.0,0.0,25.2,163
West,Cheney Center,2021-06-06T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,6,22,16.3,52,784.4,26,0.0,0.0,23.8,162
West,Cheney Center,2021-06-06T23:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,6,23,15.5,54,783.6,28,0.0,0.0,23.6,161
West,Cheney Center,2021-06-07T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,7,0,14.8,56,783.4,24,0.0,0.0,22.3,159
West,Cheney Center,2021-06-07T01:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,7,1,12.7,81,782.0,21,0.0,0.0,20.5,162
West,Cheney Center,2021-06-07T02:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,7,2,12.2,84,781.2,14,0.0,0.0,17.7,168
West,Cheney Center,2021-06-07T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,7,3,11.6,85,780.0,7,0.0,0.0,14.1,183
West,Cheney Center,2021-06-07T04:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,7,4,11.0,85,779.0,32,0.0,0.0,7.2,217
West,Cheney Center,2021-06-07T05:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,7,5,10.2,84,777.7,28,0.0,0.0,7.1,221
West,Cheney Center,2021-06-07T06:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2021,6,7,6,9.8,82,777.5,8,3.0,0.0,8.4,227
West,Cheney Center,2021-06-07T07:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,7,7,11.7,70,778.6,2,68.0,0.0,9.6,236
West,Cheney Center,2021-06-07T08:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,7,8,16.4,50,781.7,10,230.0,0.0,9.4,247
West,Cheney Center,2021-06-07T09:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,7,9,21.2,29,785.0,17,437.0,0.0,10.5,254
West,Cheney Center,2021-06-07T10:00:00,,,,,,,,7.0,,,41.31238,-105.582128,2021,6,7,10,23.9,20,786.0,23,612.0,0.0,14.1,255
West,Cheney Center,2021-06-07T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,7,11,25.5,17,786.9,16,759.0,0.0,14.0,258
West,Cheney Center,2021-06-07T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,7,12,26.1,15,787.6,39,660.0,0.0,12.3,249
West,Cheney Center,2021-06-07T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,7,13,25.5,15,787.3,47,576.0,0.0,9.5,241
West,Cheney Center,2021-06-07T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,7,14,25.4,15,786.9,32,348.0,0.0,10.2,238
West,Cheney Center,2021-06-07T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,7,15,25.9,15,786.9,14,366.0,0.0,9.2,228
West,Cheney Center,2021-06-07T16:00:00,,,,,,,,6.0,,,41.31238,-105.582128,2021,6,7,16,26.3,15,787.2,50,551.0,0.0,3.2,90
West,Cheney Center,2021-06-07T17:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,7,17,25.9,16,787.7,57,426.0,0.0,13.4,144
West,Cheney Center,2021-06-07T18:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,7,18,24.9,17,787.7,75,294.0,0.0,18.4,177
West,Cheney Center,2021-06-07T19:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2021,6,7,19,23.1,26,786.9,67,110.0,0.0,14.4,176
West,Cheney Center,2021-06-07T20:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,7,20,21.0,36,785.8,48,49.0,0.0,13.7,162
West,Cheney Center,2021-06-07T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,7,21,18.9,41,784.6,32,3.0,0.0,13.4,160
West,Cheney Center,2021-06-07T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,7,22,17.6,43,784.3,29,0.0,0.0,12.1,168
West,Cheney Center,2021-06-07T23:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,7,23,16.6,45,783.3,27,0.0,0.0,11.5,180
West,Cheney Center,2021-06-08T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,8,0,15.6,48,782.6,24,0.0,0.0,11.5,184
West,Cheney Center,2021-06-08T01:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,1,14.3,55,781.7,18,0.0,0.0,10.5,184
West,Cheney Center,2021-06-08T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,8,2,13.5,56,781.0,11,0.0,0.0,10.1,180
West,Cheney Center,2021-06-08T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,8,3,12.7,57,780.6,4,0.0,0.0,9.7,182
West,Cheney Center,2021-06-08T04:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,8,4,11.8,60,780.8,0,0.0,0.0,10.4,214
West,Cheney Center,2021-06-08T05:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,8,5,11.1,62,779.9,0,0.0,0.0,8.2,221
West,Cheney Center,2021-06-08T06:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2021,6,8,6,10.5,65,779.8,0,3.0,0.0,7.7,221
West,Cheney Center,2021-06-08T07:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2021,6,8,7,12.4,61,780.8,1,83.0,0.0,9.8,216
West,Cheney Center,2021-06-08T08:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,8,17.2,47,784.4,36,250.0,0.0,9.2,211
West,Cheney Center,2021-06-08T09:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,9,21.7,32,787.4,68,428.0,0.0,10.2,212
West,Cheney Center,2021-06-08T10:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,10,24.6,18,788.4,38,550.0,0.0,12.9,210
West,Cheney Center,2021-06-08T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,11,25.9,15,788.6,3,752.0,0.0,15.2,194
West,Cheney Center,2021-06-08T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,12,26.8,15,789.1,8,839.0,0.0,17.4,173
West,Cheney Center,2021-06-08T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,13,27.1,16,788.5,18,720.0,0.0,18.8,163
West,Cheney Center,2021-06-08T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,14,27.2,16,788.9,35,730.0,0.6,22.0,162
